<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.03.24	1.41169	1.41822	1.40567	1.41521	118134	112103497000	11
2016.03.25	1.41521	1.41569	1.41087	1.41238	32101	31835794000	11
2016.03.28	1.41300	1.42828	1.41197	1.42509	64943	77982954000	0
2016.03.29	1.42517	1.44035	1.41941	1.43826	153036	171597185000	11
2016.03.30	1.43768	1.44586	1.43602	1.43776	164077	168705047000	0
2016.03.31	1.43739	1.44256	1.43254	1.43613	151476	158142508000	11
2016.04.01	1.43584	1.43708	1.41703	1.42255	160043	169980863000	11
2016.04.04	1.42182	1.43211	1.41904	1.42619	135473	139254870000	11
2016.04.05	1.42564	1.42783	1.41211	1.41579	142711	170337105000	0
2016.04.06	1.41567	1.41707	1.40047	1.41193	160172	173161952000	11
2016.04.07	1.41191	1.41564	1.40484	1.40538	170416	191118683000	0
2016.04.08	1.40541	1.41404	1.40400	1.41139	137690	147434621000	0
2016.04.11	1.41137	1.42860	1.41048	1.42379	140036	160954342000	0
2016.04.12	1.42341	1.43477	1.41958	1.42721	159586	185063906000	0
2016.04.13	1.42722	1.42786	1.41924	1.42011	160744	182337177000	0
2016.04.14	1.42011	1.42070	1.40899	1.41499	138080	158026625000	0
2016.04.15	1.41487	1.42415	1.41323	1.41981	119603	140736297000	0
2016.04.18	1.41890	1.42902	1.41306	1.42746	121303	110989296000	0
2016.04.19	1.42739	1.44186	1.42702	1.43961	138771	144067532000	0
2016.04.20	1.43882	1.44102	1.43295	1.43308	152296	152169371000	0
2016.04.21	1.43252	1.44395	1.42989	1.43214	154516	150591272000	0
2016.04.22	1.43202	1.44512	1.43140	1.43955	146006	132856096000	0
2016.04.25	1.44579	1.45189	1.44023	1.44788	147798	146737104000	0
2016.04.26	1.44780	1.46382	1.44780	1.45785	150908	155602643000	0
2016.04.27	1.45783	1.46212	1.44731	1.45390	156317	165846281000	0
2016.04.28	1.45393	1.46225	1.45225	1.46059	157435	159096920000	0
2016.04.29	1.46059	1.46706	1.45760	1.46102	163948	164106116000	5
2016.05.02	1.45863	1.46957	1.45835	1.46718	138897	154271557000	0
2016.05.03	1.46718	1.47691	1.45286	1.45342	181378	201351283000	0
2016.05.04	1.45320	1.45711	1.44610	1.44919	164158	174350938000	0
2016.05.05	1.44877	1.45287	1.44435	1.44842	139253	152916211000	11
2016.05.06	1.44808	1.45460	1.44144	1.44247	146328	159930068000	0
2016.05.09	1.44121	1.44795	1.43738	1.44072	136970	154874317000	11
2016.05.10	1.44025	1.44775	1.43884	1.44420	135008	147500764000	0
2016.05.11	1.44412	1.44875	1.43941	1.44446	119868	126915502000	0
2016.05.12	1.44443	1.45304	1.44056	1.44496	133882	153418465000	0
2016.05.13	1.44459	1.44544	1.43398	1.43584	141503	162911842000	11
2016.05.16	1.43468	1.44142	1.43318	1.44009	111859	124577051000	0
2016.05.17	1.43978	1.45235	1.43964	1.44596	139486	164458984000	0
2016.05.18	1.44546	1.46340	1.44029	1.45973	162918	202418432000	0
2016.05.19	1.45948	1.46631	1.45614	1.46093	158754	175556373000	0
2016.05.20	1.46078	1.46125	1.44854	1.45037	129472	152805396000	0
2016.05.23	1.44975	1.45484	1.44417	1.44818	132405	162938758000	0
2016.05.24	1.44785	1.46414	1.44734	1.46316	146380	170438935000	0
2016.05.25	1.46325	1.47285	1.46002	1.46971	144454	161410693000	0
2016.05.26	1.46937	1.47391	1.46395	1.46688	140667	153723409000	0
2016.05.27	1.46675	1.46882	1.46043	1.46182	134059	153897378000	0
2016.05.30	1.46060	1.46411	1.45869	1.46384	98383	106236224000	0
2016.05.31	1.46397	1.47241	1.44644	1.44792	162903	189541179000	0
2016.06.01	1.44756	1.45072	1.43855	1.44133	163912	183242727000	11
2016.06.02	1.44139	1.44723	1.44057	1.44219	144984	172141526000	0
2016.06.03	1.44182	1.45813	1.43984	1.45140	154836	173179906000	0
2016.06.06	1.44670	1.44815	1.43515	1.44379	164261	179408321000	0
2016.06.07	1.44396	1.46593	1.44336	1.45425	140972	166186850000	0
2016.06.08	1.45368	1.45999	1.44999	1.45032	139057	163063473000	0
2016.06.09	1.45026	1.45265	1.44463	1.44531	138991	161349037000	0
2016.06.10	1.44506	1.44719	1.41793	1.42512	142984	158686599000	0
2016.06.13	1.42556	1.43276	1.41145	1.42672	178173	177572507000	0
2016.06.14	1.42570	1.42618	1.40902	1.41087	160911	173872026000	0
2016.06.15	1.41061	1.42172	1.40894	1.42044	150827	169147764000	0
2016.06.16	1.42038	1.42532	1.40122	1.42004	170419	185046488000	0
2016.06.17	1.42010	1.43872	1.41965	1.43558	157686	172980928000	0
2016.06.20	1.44657	1.47192	1.44336	1.46833	167137	180120659000	0
2016.06.21	1.46833	1.47828	1.46158	1.46533	162176	185457588000	0
2016.06.22	1.46474	1.47733	1.46408	1.47006	150858	173641010000	0
2016.06.23	1.47054	1.49460	1.46975	1.48705	187155	195040641000	0
2016.06.24	1.48660	1.50171	1.32290	1.36303	285186	306328554000	0
2016.06.27	1.34226	1.34834	1.31197	1.32250	206428	179556828000	11
2016.06.28	1.32244	1.34181	1.32013	1.33397	145296	185931318000	0
2016.06.29	1.33394	1.35329	1.32861	1.34294	150574	166911294000	0
2016.06.30	1.33855	1.34961	1.32051	1.33091	172988	202639110000	0
2016.07.01	1.33017	1.33489	1.32435	1.32600	128561	141060959000	0
2016.07.04	1.32403	1.33402	1.32348	1.32854	104318	106984389000	0
2016.07.05	1.32810	1.32892	1.29992	1.30200	147640	177636783000	0
2016.07.06	1.30192	1.30266	1.27950	1.29293	178930	195250678000	0
2016.07.07	1.29206	1.30466	1.28748	1.29040	154020	154432023000	0
2016.07.08	1.29023	1.30177	1.28796	1.29444	140871	138342051000	11
2016.07.11	1.29448	1.30175	1.28499	1.29969	127511	120854411000	11
2016.07.12	1.29824	1.32946	1.29715	1.32445	180774	175086986000	0
2016.07.13	1.32440	1.33363	1.31329	1.31464	178768	194428860000	0
2016.07.14	1.31422	1.34760	1.31044	1.33406	188215	191794244000	0
2016.07.15	1.33384	1.34801	1.31312	1.31857	172645	197807441000	0
2016.07.18	1.31857	1.33144	1.31823	1.32538	147038	174563468000	0
2016.07.19	1.32512	1.32741	1.30732	1.31069	139332	164830190000	0
2016.07.20	1.31093	1.32264	1.30641	1.32012	132084	168337601000	0
2016.07.21	1.31987	1.32744	1.31547	1.32308	153117	172119375000	0
2016.07.22	1.32175	1.32904	1.30784	1.31086	154037	146754658000	0
2016.07.25	1.31413	1.31641	1.30944	1.31388	118478	110268485000	11
2016.07.26	1.31344	1.31749	1.30564	1.31289	109482	104439306000	0
2016.07.27	1.31188	1.32342	1.30709	1.32239	120123	118045447000	11
2016.07.28	1.32192	1.32473	1.31165	1.31626	109214	107667260000	0
2016.07.29	1.31590	1.33011	1.31476	1.32224	119498	98307704000	0
2016.08.01	1.32190	1.32716	1.31619	1.31754	106799	83857513000	0
2016.08.02	1.31730	1.33650	1.31711	1.33534	118226	83913831000	0
2016.08.03	1.33476	1.33712	1.32799	1.33229	112472	85888041000	11
2016.08.04	1.33237	1.33457	1.31020	1.31054	128470	104726456000	0
2016.08.05	1.30967	1.31744	1.30206	1.30646	112306	99672454000	0
2016.08.08	1.30711	1.30960	1.30270	1.30413	90689	77532048000	0
2016.08.09	1.30382	1.30472	1.29550	1.30009	99658	95216566000	0
2016.08.10	1.30010	1.30932	1.29904	1.30054	107743	113608172000	0
2016.08.11	1.30054	1.30272	1.29353	1.29544	106121	121256728000	11
2016.08.12	1.29512	1.30342	1.29023	1.29167	102626	105555960000	0
2016.08.15	1.29195	1.29443	1.28650	1.28803	84311	82466809000	0
2016.08.16	1.28759	1.30506	1.28743	1.30441	123898	117458658000	0
2016.08.17	1.30408	1.30853	1.29749	1.30394	115899	117129676000	0
2016.08.18	1.30378	1.31720	1.30310	1.31660	119060	111627057000	0
2016.08.19	1.31662	1.31843	1.30222	1.30723	108980	101856130000	0
2016.08.22	1.30478	1.31566	1.30338	1.31356	107919	109982417000	0
2016.08.23	1.31341	1.32099	1.31279	1.31962	104834	95756676000	11
2016.08.24	1.31909	1.32724	1.31606	1.32304	108098	103382376000	0
2016.08.25	1.32303	1.32631	1.31683	1.31892	89063	81600011000	0
2016.08.26	1.31874	1.32786	1.31214	1.31270	124123	111638705000	0
2016.08.29	1.31183	1.31384	1.30590	1.31029	90251	78433812000	0
2016.08.30	1.31010	1.31193	1.30586	1.30793	110705	101367796000	0
2016.08.31	1.30725	1.31574	1.30655	1.31369	115377	96189039000	0
2016.09.01	1.31398	1.33173	1.31273	1.32665	119276	105641276000	0
2016.09.02	1.32583	1.33518	1.32461	1.32895	123514	100913461000	11
2016.09.05	1.32921	1.33750	1.32874	1.33005	86904	68882842000	0
2016.09.06	1.32939	1.34445	1.32939	1.34408	114531	91332721000	0
2016.09.07	1.34295	1.34380	1.33185	1.33385	118077	98374041000	0
2016.09.08	1.33311	1.33748	1.32829	1.32919	118810	95786843000	11
2016.09.09	1.32902	1.33355	1.32386	1.32637	111263	94474639000	0
2016.09.12	1.32610	1.33465	1.32343	1.33349	112820	95950746000	11
2016.09.13	1.33317	1.33404	1.31668	1.31904	139512	119730197000	0
2016.09.14	1.31690	1.32397	1.31377	1.32329	125413	110381955000	0
2016.09.15	1.32249	1.32787	1.31788	1.32382	139405	120010342000	0
2016.09.16	1.32352	1.32469	1.29955	1.29955	117303	108332119000	0
2016.09.19	1.29988	1.30906	1.29911	1.30273	111760	100833009000	0
2016.09.20	1.30248	1.30642	1.29465	1.29865	124247	130530406000	11
2016.09.21	1.29870	1.30463	1.29441	1.30315	143154	126154214000	0
2016.09.22	1.30252	1.31204	1.30249	1.30738	123639	95231453000	0
2016.09.23	1.30736	1.30868	1.29145	1.29594	127715	97921070000	11
2016.09.26	1.29637	1.29859	1.29156	1.29727	100741	100423972000	0
2016.09.27	1.29736	1.30261	1.29361	1.30201	121015	104104968000	0
2016.09.28	1.30216	1.30311	1.29791	1.30148	122725	97112608000	0
2016.09.29	1.30154	1.30574	1.29536	1.29664	138617	117483799000	0
2016.09.30	1.29640	1.30222	1.29359	1.29735	152192	113119198000	0
2016.10.03	1.29171	1.29459	1.28168	1.28386	124209	100078408000	0
2016.10.04	1.28380	1.28596	1.27186	1.27271	150775	113485265000	0
2016.10.05	1.27227	1.27708	1.26848	1.27460	130299	100030312000	0
2016.10.06	1.27458	1.27593	1.26013	1.26143	135491	109078416000	0
2016.10.07	1.26133	1.26216	1.14754	1.24235	233317	162492235000	11
2016.10.10	1.23946	1.24434	1.23440	1.23609	131688	102394774000	0
2016.10.11	1.23611	1.23725	1.20892	1.21244	178729	137918126000	0
2016.10.12	1.21215	1.23243	1.21044	1.22037	192916	134277783000	0
2016.10.13	1.22037	1.22717	1.21321	1.22504	142166	99074585000	0
2016.10.14	1.22519	1.22608	1.21674	1.21680	144630	91980747000	0
2016.10.17	1.21559	1.22010	1.21350	1.21814	115132	79601045000	0
2016.10.18	1.21782	1.23244	1.21756	1.22961	127467	84055941000	11
2016.10.19	1.22930	1.23318	1.22533	1.22862	116894	82641712000	0
2016.10.20	1.22860	1.22976	1.22093	1.22511	116168	74728801000	0
2016.10.21	1.22502	1.22599	1.21706	1.22270	101622	64228841000	0
2016.10.24	1.22197	1.22487	1.21851	1.22355	89090	52620360000	0
2016.10.25	1.22365	1.22429	1.20817	1.21890	128087	91900014000	0
2016.10.26	1.21822	1.22487	1.21560	1.22456	107116	58839672000	11
2016.10.27	1.22432	1.22708	1.21485	1.21589	135810	86951910000	0
2016.10.28	1.21567	1.22121	1.21133	1.21686	157610	121618102000	0
2016.10.31	1.21868	1.22487	1.21431	1.22381	137717	109761361000	0
2016.11.01	1.22383	1.22803	1.22052	1.22427	127613	97410562000	11
2016.11.02	1.22425	1.23532	1.22197	1.23012	136336	100939153000	11
2016.11.03	1.23003	1.24939	1.22964	1.24637	151861	119250490000	0
2016.11.04	1.24632	1.25568	1.24485	1.25090	124563	92499593000	11
2016.11.07	1.24558	1.24967	1.23785	1.23964	121030	88778669000	0
2016.11.08	1.23902	1.24392	1.23604	1.23829	118130	98368666000	0
2016.11.09	1.23799	1.25466	1.23525	1.24042	250885	192847933000	0
2016.11.10	1.24056	1.25839	1.23768	1.25507	174762	118913209000	0
2016.11.11	1.25444	1.26730	1.25249	1.25773	165986	126397376000	0
2016.11.14	1.25603	1.25898	1.24435	1.24851	161550	110076191000	0
2016.11.15	1.24870	1.25286	1.23793	1.24539	162481	123333915000	0
2016.11.16	1.24538	1.25018	1.24093	1.24395	156855	121749380000	0
2016.11.17	1.24450	1.25044	1.24077	1.24163	161259	132631024000	11
2016.11.18	1.24160	1.24358	1.23015	1.23337	180090	147856839000	0
2016.11.21	1.23419	1.25112	1.23118	1.24876	188018	155680053000	0
2016.11.22	1.24882	1.25120	1.23840	1.24219	169504	146875080000	0
2016.11.23	1.24136	1.24681	1.23598	1.24336	149102	126144742000	0
2016.11.24	1.24288	1.24941	1.24014	1.24464	147933	127256833000	0
2016.11.25	1.24454	1.24810	1.24151	1.24673	150978	116569905000	0
2016.11.28	1.24555	1.25309	1.23851	1.24147	139539	101688830000	0
2016.11.29	1.24026	1.25251	1.23875	1.24888	133224	90431539000	0
2016.11.30	1.24863	1.25228	1.24187	1.25041	148103	100500594000	11
2016.12.01	1.25031	1.26954	1.25005	1.25874	134978	78663432000	0
2016.12.02	1.25899	1.27362	1.25695	1.27203	117065	64085610000	0
2016.12.05	1.26776	1.27440	1.26243	1.27273	139485	79943208000	11
2016.12.06	1.27274	1.27742	1.26557	1.26751	97972	46292340000	0
2016.12.07	1.26690	1.26820	1.25694	1.26247	89397	46269254000	11
2016.12.08	1.26217	1.27041	1.25478	1.25817	119995	60537749000	0
2016.12.09	1.25745	1.26202	1.25518	1.25656	94914	51302413000	0
2016.12.12	1.25783	1.26994	1.25661	1.26732	96778	39463932000	0
2016.12.13	1.26761	1.27275	1.26529	1.26553	114243	60209827000	0
2016.12.14	1.26570	1.27221	1.25294	1.25636	127656	63457652000	0
2016.12.15	1.25552	1.25673	1.23758	1.24167	165511	84559637000	0
2016.12.16	1.24122	1.25093	1.23822	1.24847	141160	77784267000	0
2016.12.19	1.24754	1.25014	1.23544	1.23937	122796	69648586000	0
2016.12.20	1.23982	1.24141	1.23122	1.23665	115944	73923500000	0
2016.12.21	1.23591	1.23902	1.23232	1.23503	101364	55986742000	0
2016.12.22	1.23493	1.23777	1.22763	1.22811	101896	57840376000	11
2016.12.23	1.22808	1.22982	1.22282	1.22501	83642	51512951000	0
2016.12.26	1.22818	1.22963	1.19594	1.22783	6721	6703055000	0
2016.12.27	1.22747	1.22861	1.22401	1.22681	79135	57442376000	11
2016.12.28	1.22609	1.22964	1.22000	1.22232	91707	52182621000	0
2016.12.29	1.22197	1.22740	1.22077	1.22590	114472	77651242000	11
2016.12.30	1.22569	1.23877	1.22448	1.23245	143008	88872588000	0
2017.01.02	1.23260	1.23539	1.22627	1.22736	45965	39489450000	0
2017.01.03	1.22672	1.23064	1.21988	1.22352	128054	81470889000	11
2017.01.04	1.22295	1.23524	1.22204	1.23212	132832	84515800000	0
2017.01.05	1.23180	1.24318	1.22695	1.24140	172773	112429868000	0
2017.01.06	1.24084	1.24301	1.22606	1.22799	137117	82933773000	0
2017.01.09	1.22484	1.22702	1.21237	1.21570	128673	74317177000	11
2017.01.10	1.21570	1.21898	1.21067	1.21756	140449	86326422000	0
2017.01.11	1.21729	1.22715	1.20374	1.22116	171672	100719093000	0
2017.01.12	1.22022	1.23160	1.21517	1.21597	166604	94007554000	11
2017.01.13	1.21536	1.22324	1.21203	1.21713	136762	74175186000	11
2017.01.16	1.19905	1.20850	1.19864	1.20416	144547	78778025000	0
2017.01.17	1.20415	1.24151	1.20164	1.24125	186319	100280057000	11
2017.01.18	1.24086	1.24128	1.22534	1.22574	160682	89032270000	0
2017.01.19	1.22573	1.23431	1.22491	1.23403	172537	104476563000	0
2017.01.20	1.23380	1.23801	1.22601	1.23701	167700	105381673000	0
2017.01.23	1.23717	1.25373	1.23684	1.25331	151194	93082950000	0
2017.01.24	1.25331	1.25444	1.24179	1.25188	157457	91519763000	11
2017.01.25	1.25188	1.26382	1.24906	1.26291	154321	98492485000	0
2017.01.26	1.26330	1.26731	1.25560	1.25889	162377	100367158000	0
2017.01.27	1.25902	1.26050	1.25160	1.25448	139211	85158509000	0
2017.01.30	1.25768	1.26000	1.24653	1.24838	132345	85172833000	11
2017.01.31	1.24781	1.25960	1.24118	1.25753	163129	100012681000	0
2017.02.01	1.25778	1.26790	1.25422	1.26543	154970	98185267000	0
2017.02.02	1.26543	1.27057	1.25176	1.25243	153586	99532674000	11
2017.02.03	1.25206	1.25376	1.24586	1.24774	143327	99708345000	0
2017.02.06	1.24838	1.24982	1.24269	1.24625	126032	80885230000	0
2017.02.07	1.24673	1.25460	1.23463	1.25060	146924	96802451000	0
2017.02.08	1.25059	1.25490	1.24743	1.25392	139897	86246475000	0
2017.02.09	1.25392	1.25817	1.24907	1.24936	132379	81570972000	0
2017.02.10	1.24928	1.25206	1.24393	1.24773	130673	88771165000	11
2017.02.13	1.24655	1.25391	1.24596	1.25234	121929	85267523000	0
2017.02.14	1.25210	1.25477	1.24431	1.24655	146999	102269192000	0
2017.02.15	1.24650	1.24803	1.23825	1.24573	144065	102036916000	0
2017.02.16	1.24573	1.25232	1.24532	1.24876	128554	96929970000	0
2017.02.17	1.24812	1.25105	1.23874	1.24017	120802	86774849000	11
2017.02.20	1.24014	1.24822	1.24014	1.24568	105367	78100678000	0
2017.02.21	1.24567	1.24803	1.24009	1.24717	126349	90112077000	11
2017.02.22	1.24699	1.25076	1.24169	1.24490	136967	99224566000	0
2017.02.23	1.24421	1.25612	1.24270	1.25539	120626	84875016000	11
2017.02.24	1.25512	1.25692	1.24466	1.24493	115889	77582716000	0
2017.02.27	1.24672	1.24784	1.23834	1.24419	125639	84655130000	0
2017.02.28	1.24408	1.24703	1.23742	1.23805	114937	74400458000	0
2017.03.01	1.23745	1.24041	1.22793	1.22928	133843	91621113000	0
2017.03.02	1.22860	1.23071	1.22421	1.22697	116615	80404153000	0
2017.03.03	1.22654	1.23001	1.22137	1.22857	128493	95882170000	0
2017.03.06	1.22787	1.23001	1.22237	1.22343	114180	83911472000	0
2017.03.07	1.22343	1.22523	1.21687	1.21975	115714	90924578000	0
2017.03.08	1.21962	1.22134	1.21386	1.21649	119636	87783460000	0
2017.03.09	1.21645	1.21950	1.21333	1.21637	145435	100615263000	0
2017.03.10	1.21640	1.21881	1.21345	1.21527	134895	94738183000	11
2017.03.13	1.21690	1.22505	1.21559	1.22173	132538	90084978000	11
2017.03.14	1.22179	1.22207	1.21087	1.21537	122299	87217763000	0
2017.03.15	1.21540	1.23087	1.21465	1.22858	139737	97021365000	11
2017.03.16	1.22862	1.23764	1.22407	1.23584	152188	109012174000	0
2017.03.17	1.23581	1.24044	1.23235	1.23893	119665	81038573000	11
2017.03.20	1.23882	1.24353	1.23345	1.23569	111454	76502623000	11
2017.03.21	1.23567	1.24940	1.23400	1.24696	133277	92182551000	0
2017.03.22	1.24740	1.25056	1.24224	1.24774	129854	93634750000	0
2017.03.23	1.24775	1.25307	1.24625	1.25162	120367	86612224000	11
2017.03.24	1.25162	1.25198	1.24595	1.24595	102501	74842620000	11
2017.03.27	1.24895	1.26148	1.24867	1.25560	118542	91110141000	0
2017.03.28	1.25527	1.25960	1.24406	1.24544	111860	84361001000	11
2017.03.29	1.24425	1.24760	1.23761	1.24320	132349	95258276000	0
2017.03.30	1.24297	1.25240	1.24023	1.24673	111673	84461617000	11
2017.03.31	1.24667	1.25574	1.24328	1.25342	126665	94623590000	11
2017.04.03	1.25420	1.25554	1.24651	1.24837	111885	81957192000	11
2017.04.04	1.24796	1.24950	1.24184	1.24381	108879	74001463000	0
2017.04.05	1.24368	1.24978	1.24224	1.24815	114098	80595591000	0
2017.04.06	1.24808	1.25053	1.24496	1.24678	95051	68120516000	11
2017.04.07	1.24677	1.24772	1.23581	1.23597	121493	82197543000	11
2017.04.10	1.23776	1.24287	1.23654	1.24112	88107	64173553000	0
2017.04.11	1.24082	1.24944	1.24029	1.24894	103290	75787351000	0
2017.04.12	1.24877	1.25478	1.24794	1.25358	124655	91678163000	11
2017.04.13	1.25331	1.25737	1.24995	1.25014	115834	84033949000	11
2017.04.14	1.25075	1.25343	1.24971	1.25162	78285	46855299000	0
2017.04.17	1.25285	1.25957	1.25228	1.25618	80015	60801737000	0
2017.04.18	1.25619	1.29048	1.25147	1.28395	144759	98522706000	0
2017.04.19	1.28374	1.28598	1.27694	1.27765	127207	92020509000	11
2017.04.20	1.27765	1.28465	1.27711	1.28115	114232	86071128000	11
2017.04.21	1.28114	1.28341	1.27556	1.27992	101586	76252507000	11
2017.04.24	1.28216	1.28364	1.27715	1.27940	118670	79389226000	0
2017.04.25	1.27937	1.28453	1.27745	1.28401	108483	77545680000	11
2017.04.26	1.28401	1.28632	1.28044	1.28470	116706	82328031000	0
2017.04.27	1.28452	1.29171	1.28383	1.29026	118320	83210610000	0
2017.04.28	1.29018	1.29647	1.28881	1.29246	120173	83227993000	0
2017.05.01	1.29321	1.29423	1.28818	1.28852	72387	52583126000	0
2017.05.02	1.28839	1.29391	1.28636	1.29387	95449	71326660000	0
2017.05.03	1.29343	1.29471	1.28652	1.28655	107012	76025554000	0
2017.05.04	1.28646	1.29324	1.28302	1.29199	112970	87081716000	0
2017.05.05	1.29195	1.29835	1.28996	1.29748	123060	95820646000	11
2017.05.08	1.29825	1.29879	1.29293	1.29360	119637	95037263000	11
2017.05.09	1.29361	1.29602	1.29022	1.29313	122892	94388378000	0
2017.05.10	1.29303	1.29874	1.29261	1.29372	122660	99656997000	0
